RespondentID,Industry,Other (please specify),Emphasis,Value
3319811938,Retail Trade,,Bachelor's Degree in Marketing,4
3319811938,Retail Trade,,MBA with a Bachelor's Degree in Accounting,3
3319811938,Retail Trade,,MBA with a Bachelor's Degree in Business Administration/Business Management,3
3319811938,Retail Trade,,MBA with a Bachelor's Degree in Economics,3
3319811938,Retail Trade,,MBA with a Bachelor's Degree in Finance,3
3319811938,Retail Trade,,MBA with a Bachelor's Degree in Marketing,3
3319565998,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Accounting,3
3319565998,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Business Administration or Business Management,4
3319565998,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Economics,3
3319565998,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Finance,3
3319565998,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Marketing,4
3319565998,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Accounting,3
3319565998,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Business Administration/Business Management,4
3319565998,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Economics,3
3319565998,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Finance,3
3319565998,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Marketing,4
3319393333,Manufacturing,,Bachelor's Degree in Accounting,4
3319393333,Manufacturing,,Bachelor's Degree in Business Administration or Business Management,5
3319393333,Manufacturing,,Bachelor's Degree in Economics,3
3319393333,Manufacturing,,Bachelor's Degree in Finance,4
3319393333,Manufacturing,,Bachelor's Degree in Marketing,3
3319393333,Manufacturing,,MBA with a Bachelor's Degree in Accounting,4
3319393333,Manufacturing,,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3319393333,Manufacturing,,MBA with a Bachelor's Degree in Economics,3
3319393333,Manufacturing,,MBA with a Bachelor's Degree in Finance,3
3319393333,Manufacturing,,MBA with a Bachelor's Degree in Marketing,3
3319301239,Retail Trade,,Bachelor's Degree in Accounting,4
3319301239,Retail Trade,,Bachelor's Degree in Business Administration or Business Management,4
3319301239,Retail Trade,,Bachelor's Degree in Economics,4
3319301239,Retail Trade,,Bachelor's Degree in Finance,4
3319301239,Retail Trade,,Bachelor's Degree in Marketing,4
3319301239,Retail Trade,,MBA with a Bachelor's Degree in Accounting,5
3319301239,Retail Trade,,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3319301239,Retail Trade,,MBA with a Bachelor's Degree in Economics,5
3319301239,Retail Trade,,MBA with a Bachelor's Degree in Finance,5
3319301239,Retail Trade,,MBA with a Bachelor's Degree in Marketing,5
3319273969,Retail Trade,,Bachelor's Degree in Accounting,4
3319273969,Retail Trade,,Bachelor's Degree in Business Administration or Business Management,5
3319273969,Retail Trade,,Bachelor's Degree in Economics,4
3319273969,Retail Trade,,Bachelor's Degree in Finance,4
3319273969,Retail Trade,,Bachelor's Degree in Marketing,5
3319273969,Retail Trade,,MBA with a Bachelor's Degree in Accounting,5
3319273969,Retail Trade,,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3319273969,Retail Trade,,MBA with a Bachelor's Degree in Economics,5
3319273969,Retail Trade,,MBA with a Bachelor's Degree in Finance,4
3319273969,Retail Trade,,MBA with a Bachelor's Degree in Marketing,4
3319208706,Retail Trade,,Bachelor's Degree in Accounting,3
3319208706,Retail Trade,,Bachelor's Degree in Business Administration or Business Management,3
3319208706,Retail Trade,,Bachelor's Degree in Economics,3
3319208706,Retail Trade,,Bachelor's Degree in Finance,3
3319208706,Retail Trade,,Bachelor's Degree in Marketing,3
3319208706,Retail Trade,,MBA with a Bachelor's Degree in Accounting,3
3319208706,Retail Trade,,MBA with a Bachelor's Degree in Business Administration/Business Management,3
3319208706,Retail Trade,,MBA with a Bachelor's Degree in Economics,3
3319208706,Retail Trade,,MBA with a Bachelor's Degree in Finance,3
3319208706,Retail Trade,,MBA with a Bachelor's Degree in Marketing,3
3318995974,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Accounting,4
3318995974,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Business Administration or Business Management,5
3318995974,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Economics,5
3318995974,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Finance,4
3318995974,"Arts, Entertainment, and Recreation",,Bachelor's Degree in Marketing,4
3318995974,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Accounting,4
3318995974,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3318995974,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Economics,5
3318995974,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Finance,4
3318995974,"Arts, Entertainment, and Recreation",,MBA with a Bachelor's Degree in Marketing,4
3318972754,Other Services,,Bachelor's Degree in Accounting,4
3318972754,Other Services,,Bachelor's Degree in Business Administration or Business Management,5
3318972754,Other Services,,Bachelor's Degree in Economics,5
3318972754,Other Services,,Bachelor's Degree in Finance,4
3318972754,Other Services,,Bachelor's Degree in Marketing,4
3318972754,Other Services,,MBA with a Bachelor's Degree in Accounting,4
3318972754,Other Services,,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3318972754,Other Services,,MBA with a Bachelor's Degree in Economics,5
3318972754,Other Services,,MBA with a Bachelor's Degree in Finance,4
3318972754,Other Services,,MBA with a Bachelor's Degree in Marketing,4
3318972029,"Real Estate, Property Management, Rental",,Bachelor's Degree in Accounting,4
3318972029,"Real Estate, Property Management, Rental",,Bachelor's Degree in Business Administration or Business Management,5
3318972029,"Real Estate, Property Management, Rental",,Bachelor's Degree in Economics,4
3318972029,"Real Estate, Property Management, Rental",,Bachelor's Degree in Finance,4
3318972029,"Real Estate, Property Management, Rental",,Bachelor's Degree in Marketing,4
3318972029,"Real Estate, Property Management, Rental",,MBA with a Bachelor's Degree in Accounting,4
3318972029,"Real Estate, Property Management, Rental",,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3318972029,"Real Estate, Property Management, Rental",,MBA with a Bachelor's Degree in Economics,4
3318972029,"Real Estate, Property Management, Rental",,MBA with a Bachelor's Degree in Finance,4
3318972029,"Real Estate, Property Management, Rental",,MBA with a Bachelor's Degree in Marketing,4
3318842937,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Accounting,4
3318842937,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Business Administration or Business Management,5
3318842937,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Economics,4
3318842937,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Finance,5
3318842937,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Marketing,4
3318842937,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Accounting,4
3318842937,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Business Administration/Business Management,5
3318842937,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Economics,4
3318842937,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Finance,5
3318842937,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Marketing,4
3316460909,Manufacturing,,Bachelor's Degree in Accounting,4
3316460909,Manufacturing,,Bachelor's Degree in Business Administration or Business Management,3
3316460909,Manufacturing,,Bachelor's Degree in Economics,3
3316460909,Manufacturing,,Bachelor's Degree in Finance,4
3316460909,Manufacturing,,Bachelor's Degree in Marketing,3
3316460909,Manufacturing,,MBA with a Bachelor's Degree in Accounting,3
3316460909,Manufacturing,,MBA with a Bachelor's Degree in Business Administration/Business Management,4
3316460909,Manufacturing,,MBA with a Bachelor's Degree in Economics,3
3316460909,Manufacturing,,MBA with a Bachelor's Degree in Finance,5
3316460909,Manufacturing,,MBA with a Bachelor's Degree in Marketing,5
3314862914,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Accounting,4
3314862914,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Business Administration or Business Management,4
3314862914,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Economics,4
3314862914,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Finance,5
3314862914,Financial Institution/Insurance/Financial Services,,Bachelor's Degree in Marketing,5
3314862914,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Accounting,3
3314862914,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Business Administration/Business Management,3
3314862914,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Economics,3
3314862914,Financial Institution/Insurance/Financial Services,,MBA with a Bachelor's Degree in Finance,3
